# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

 19702    19 28976 28978
 19703    19 28979 28980
 19704    19 28979 28981
 19705    19 28982 28983
 19706    19 28982 28984
 19707    19 28985 28986
 19708    19 28985 28987
 19709    19 28988 28989
 19710    19 28988 28990
 19711    19 28991 28992
 19712    19 28991 28993
 19713    19 28994 28995
 19714    19 28994 28996
 19715    19 28997 28998
 19716    19 28997 28999
 19717    19 29000 29001
 19718    19 29000 29002
 19719    19 29003 29004
 19720    19 29003 29005
 19721    19 29006 29007
 19722    19 29006 29008
 19723    19 29009 29010
 19724    19 29009 29011
 19725    19 29012 29013
 19726    19 29012 29014
 19727    19 29015 29016
 19728    19 29015 29017
 19729    19 29018 29019
 19730    19 29018 29020
 19731    19 29021 29022
 19732    19 29021 29023
 19733    19 29024 29025
 19734    19 29024 29026
 19735    19 29027 29028
 19736    19 29027 29029
 19737    19 29030 29031
 19738    19 29030 29032
 19739    19 29033 29034
 19740    19 29033 29035
 19741    19 29036 29037
 19742    19 29036 29038
 19743    19 29039 29040
 19744    19 29039 29041
 19745    19 29042 29043
 19746    19 29042 29044
 19747    19 29045 29046
 19748    19 29045 29047
 19749    19 29048 29049
 19750    19 29048 29050
 19751    19 29051 29052
 19752    19 29051 29053
 19753    19 29054 29055
 19754    19 29054 29056
 19755    19 29057 29058
 19756    19 29057 29059
 19757    19 29060 29061
 19758    19 29060 29062
 19759    19 29063 29064
 19760    19 29063 29065
 19761    19 29066 29067
 19762    19 29066 29068
 19763    19 29069 29070
 19764    19 29069 29071
 19765    19 29072 29073
 19766    19 29072 29074
 19767    19 29075 29076
 19768    19 29075 29077
 19769    19 29078 29079
 19770    19 29078 29080
 19771    19 29081 29082
 19772    19 29081 29083
 19773    19 29084 29085
 19774    19 29084 29086
 19775    19 29087 29088
 19776    19 29087 29089
 19777    19 29090 29091
 19778    19 29090 29092
 19779    19 29093 29094
 19780    19 29093 29095
 19781    19 29096 29097
 19782    19 29096 29098
 19783    19 29099 29100
 19784    19 29099 29101
 19785    19 29102 29103
 19786    19 29102 29104
 19787    19 29105 29106
 19788    19 29105 29107
 19789    19 29108 29109
 19790    19 29108 29110
 19791    19 29111 29112
 19792    19 29111 29113
 19793    19 29114 29115
 19794    19 29114 29116
 19795    19 29117 29118
 19796    19 29117 29119
 19797    19 29120 29121
 19798    19 29120 29122
 19799    19 29123 29124
 19800    19 29123 29125
 19801    19 29126 29127
 19802    19 29126 29128
 19803    19 29129 29130
 19804    19 29129 29131
 19805    19 29132 29133
 19806    19 29132 29134
 19807    19 29135 29136
 19808    19 29135 29137
 19809    19 29138 29139
 19810    19 29138 29140
 19811    19 29141 29142
 19812    19 29141 29143
 19813    19 29144 29145
 19814    19 29144 29146
 19815    19 29147 29148
 19816    19 29147 29149
 19817    19 29150 29151
 19818    19 29150 29152
 19819    19 29153 29154
 19820    19 29153 29155
 19821    19 29156 29157
 19822    19 29156 29158
 19823    19 29159 29160
 19824    19 29159 29161
 19825    19 29162 29163
 19826    19 29162 29164
 19827    19 29165 29166
 19828    19 29165 29167
 19829    19 29168 29169
 19830    19 29168 29170
 19831    19 29171 29172
 19832    19 29171 29173
 19833    19 29174 29175
 19834    19 29174 29176
 19835    19 29177 29178
 19836    19 29177 29179
 19837    19 29180 29181
 19838    19 29180 29182
 19839    19 29183 29184
 19840    19 29183 29185
 19841    19 29186 29187
 19842    19 29186 29188
 19843    19 29189 29190
 19844    19 29189 29191
 19845    19 29192 29193
 19846    19 29192 29194
 19847    19 29195 29196
 19848    19 29195 29197
 19849    19 29198 29199
 19850    19 29198 29200
 19851    19 29201 29202
 19852    19 29201 29203
 19853    19 29204 29205
 19854    19 29204 29206
 19855    19 29207 29208
 19856    19 29207 29209
 19857    19 29210 29211
 19858    19 29210 29212
 19859    19 29213 29214
 19860    19 29213 29215
 19861    19 29216 29217
 19862    19 29216 29218
 19863    19 29219 29220
 19864    19 29219 29221
 19865    19 29222 29223
 19866    19 29222 29224
 19867    19 29225 29226
 19868    19 29225 29227
 19869    19 29228 29229
 19870    19 29228 29230
 19871    19 29231 29232
 19872    19 29231 29233
 19873    19 29234 29235
 19874    19 29234 29236
 19875    19 29237 29238
 19876    19 29237 29239
 19877    19 29240 29241
 19878    19 29240 29242
 19879    19 29243 29244
 19880    19 29243 29245
 19881    19 29246 29247
 19882    19 29246 29248
 19883    19 29249 29250
 19884    19 29249 29251
 19885    19 29252 29253
 19886    19 29252 29254
 19887    19 29255 29256
 19888    19 29255 29257
 19889    19 29258 29259
 19890    19 29258 29260
 19891    19 29261 29262
 19892    19 29261 29263
 19893    19 29264 29265
 19894    19 29264 29266
 19895    19 29267 29268
 19896    19 29267 29269
 19897    19 29270 29271
 19898    19 29270 29272
 19899    19 29273 29274
 19900    19 29273 29275
 19901    19 29276 29277
 19902    19 29276 29278
 19903    19 29279 29280
 19904    19 29279 29281
 19905    19 29282 29283
 19906    19 29282 29284
 19907    19 29285 29286
 19908    19 29285 29287
 19909    19 29288 29289
 19910    19 29288 29290
 19911    19 29291 29292
 19912    19 29291 29293
 19913    19 29294 29295
 19914    19 29294 29296
 19915    19 29297 29298
 19916    19 29297 29299
 19917    19 29300 29301
 19918    19 29300 29302
 19919    19 29303 29304
 19920    19 29303 29305
 19921    19 29306 29307
 19922    19 29306 29308
 19923    19 29309 29310
 19924    19 29309 29311
 19925    19 29312 29313
 19926    19 29312 29314
 19927    19 29315 29316
 19928    19 29315 29317
 19929    19 29318 29319
 19930    19 29318 29320
 19931    19 29321 29322
 19932    19 29321 29323
 19933    19 29324 29325
 19934    19 29324 29326
 19935    19 29327 29328
 19936    19 29327 29329
 19937    19 29330 29331
 19938    19 29330 29332
 19939    19 29333 29334
 19940    19 29333 29335
 19941    19 29336 29337
 19942    19 29336 29338
 19943    19 29339 29340
 19944    19 29339 29341
 19945    19 29342 29343
 19946    19 29342 29344
 19947    19 29345 29346
 19948    19 29345 29347
 19949    19 29348 29349
 19950    19 29348 29350
 19951    19 29351 29352
 19952    19 29351 29353
 19953    19 29354 29355
 19954    19 29354 29356
 19955    19 29357 29358
 19956    19 29357 29359
 19957    19 29360 29361
 19958    19 29360 29362
 19959    19 29363 29364
 19960    19 29363 29365
 19961    19 29366 29367
 19962    19 29366 29368
 19963    19 29369 29370
 19964    19 29369 29371
 19965    19 29372 29373
 19966    19 29372 29374
 19967    19 29375 29376
 19968    19 29375 29377
 19969    19 29378 29379
 19970    19 29378 29380
 19971    19 29381 29382
 19972    19 29381 29383
 19973    19 29384 29385
 19974    19 29384 29386
 19975    19 29387 29388
 19976    19 29387 29389
 19977    19 29390 29391
 19978    19 29390 29392
 19979    19 29393 29394
 19980    19 29393 29395
 19981    19 29396 29397
 19982    19 29396 29398
 19983    19 29399 29400
 19984    19 29399 29401
 19985    19 29402 29403
 19986    19 29402 29404
 19987    19 29405 29406
 19988    19 29405 29407
 19989    19 29408 29409
 19990    19 29408 29410
 19991    19 29411 29412
 19992    19 29411 29413
 19993    19 29414 29415
 19994    19 29414 29416
 19995    19 29417 29418
 19996    19 29417 29419
 19997    19 29420 29421
 19998    19 29420 29422
 19999    19 29423 29424
 20000    19 29423 29425
 20001    19 29426 29427
 20002    19 29426 29428
 20003    19 29429 29430
 20004    19 29429 29431
 20005    19 29432 29433
 20006    19 29432 29434
 20007    19 29435 29436
 20008    19 29435 29437
 20009    19 29438 29439
 20010    19 29438 29440
 20011    19 29441 29442
 20012    19 29441 29443
 20013    19 29444 29445
 20014    19 29444 29446
 20015    19 29447 29448
 20016    19 29447 29449
 20017    19 29450 29451
 20018    19 29450 29452
 20019    19 29453 29454
 20020    19 29453 29455
 20021    19 29456 29457
 20022    19 29456 29458
 20023    19 29459 29460
 20024    19 29459 29461
 20025    19 29462 29463
 20026    19 29462 29464
 20027    19 29465 29466
 20028    19 29465 29467
 20029    19 29468 29469
 20030    19 29468 29470
 20031    19 29471 29472
 20032    19 29471 29473
 20033    19 29474 29475
 20034    19 29474 29476
 20035    19 29477 29478
 20036    19 29477 29479
 20037    19 29480 29481
 20038    19 29480 29482
 20039    19 29483 29484
 20040    19 29483 29485
 20041    19 29486 29487
 20042    19 29486 29488
 20043    19 29489 29490
 20044    19 29489 29491
 20045    19 29492 29493
 20046    19 29492 29494
 20047    19 29495 29496
 20048    19 29495 29497
 20049    19 29498 29499
 20050    19 29498 29500
 20051    19 29501 29502
 20052    19 29501 29503
 20053    19 29504 29505
 20054    19 29504 29506
 20055    19 29507 29508
 20056    19 29507 29509
 20057    19 29510 29511
 20058    19 29510 29512
 20059    19 29513 29514
 20060    19 29513 29515
 20061    19 29516 29517
 20062    19 29516 29518
 20063    19 29519 29520
 20064    19 29519 29521
 20065    19 29522 29523
 20066    19 29522 29524
 20067    19 29525 29526
 20068    19 29525 29527
 20069    19 29528 29529
 20070    19 29528 29530
 20071    19 29531 29532
 20072    19 29531 29533
 20073    19 29534 29535
 20074    19 29534 29536
 20075    19 29537 29538
 20076    19 29537 29539
 20077    19 29540 29541
 20078    19 29540 29542
 20079    19 29543 29544
 20080    19 29543 29545
 20081    19 29546 29547
 20082    19 29546 29548
 20083    19 29549 29550
 20084    19 29549 29551
 20085    19 29552 29553
 20086    19 29552 29554
 20087    19 29555 29556
 20088    19 29555 29557
 20089    19 29558 29559
 20090    19 29558 29560
 20091    19 29561 29562
 20092    19 29561 29563
 20093    19 29564 29565
 20094    19 29564 29566
 20095    19 29567 29568
 20096    19 29567 29569
 20097    19 29570 29571
 20098    19 29570 29572
 20099    19 29573 29574
 20100    19 29573 29575
 20101    19 29576 29577
 20102    19 29576 29578
 20103    19 29579 29580
 20104    19 29579 29581
 20105    19 29582 29583
 20106    19 29582 29584
 20107    19 29585 29586
 20108    19 29585 29587
 20109    19 29588 29589
 20110    19 29588 29590
 20111    19 29591 29592
 20112    19 29591 29593
 20113    19 29594 29595
 20114    19 29594 29596
 20115    19 29597 29598
 20116    19 29597 29599
 20117    19 29600 29601
 20118    19 29600 29602
 20119    19 29603 29604
 20120    19 29603 29605
 20121    19 29606 29607
 20122    19 29606 29608
 20123    19 29609 29610
 20124    19 29609 29611
 20125    19 29612 29613
 20126    19 29612 29614
 20127    19 29615 29616
 20128    19 29615 29617
 20129    19 29618 29619
 20130    19 29618 29620
 20131    19 29621 29622
 20132    19 29621 29623
 20133    19 29624 29625
 20134    19 29624 29626
 20135    19 29627 29628
 20136    19 29627 29629
 20137    19 29630 29631
 20138    19 29630 29632
 20139    19 29633 29634
 20140    19 29633 29635
 20141    19 29636 29637
 20142    19 29636 29638
 20143    19 29639 29640
 20144    19 29639 29641
 20145    19 29642 29643
 20146    19 29642 29644
 20147    19 29645 29646
 20148    19 29645 29647
 20149    19 29648 29649
 20150    19 29648 29650
 20151    19 29651 29652
 20152    19 29651 29653
 20153    19 29654 29655
 20154    19 29654 29656
 20155    19 29657 29658
 20156    19 29657 29659
 20157    19 29660 29661
 20158    19 29660 29662
 20159    19 29663 29664
 20160    19 29663 29665
 20161    19 29666 29667
 20162    19 29666 29668
 20163    19 29669 29670
 20164    19 29669 29671
 20165    19 29672 29673
 20166    19 29672 29674
 20167    19 29675 29676
 20168    19 29675 29677
 20169    19 29678 29679
 20170    19 29678 29680
 20171    19 29681 29682
 20172    19 29681 29683
 20173    19 29684 29685
 20174    19 29684 29686
 20175    19 29687 29688
 20176    19 29687 29689
 20177    19 29690 29691
 20178    19 29690 29692
 20179    19 29693 29694
 20180    19 29693 29695
 20181    19 29696 29697
 20182    19 29696 29698
 20183    19 29699 29700
 20184    19 29699 29701
 20185    19 29702 29703
 20186    19 29702 29704
 20187    19 29705 29706
 20188    19 29705 29707
 20189    19 29708 29709
 20190    19 29708 29710
 20191    19 29711 29712
 20192    19 29711 29713
 20193    19 29714 29715
 20194    19 29714 29716
 20195    19 29717 29718
 20196    19 29717 29719
 20197    19 29720 29721
 20198    19 29720 29722
 20199    19 29723 29724
 20200    19 29723 29725
 20201    19 29726 29727
 20202    19 29726 29728
 20203    19 29729 29730
 20204    19 29729 29731
 20205    19 29732 29733
 20206    19 29732 29734
 20207    19 29735 29736
 20208    19 29735 29737
 20209    19 29738 29739
 20210    19 29738 29740
 20211    19 29741 29742
 20212    19 29741 29743
 20213    19 29744 29745
 20214    19 29744 29746
 20215    19 29747 29748
 20216    19 29747 29749
 20217    19 29750 29751
 20218    19 29750 29752
 20219    19 29753 29754
 20220    19 29753 29755
 20221    19 29756 29757
 20222    19 29756 29758
 20223    19 29759 29760
 20224    19 29759 29761
 20225    19 29762 29763
 20226    19 29762 29764
 20227    19 29765 29766
 20228    19 29765 29767
 20229    19 29768 29769
 20230    19 29768 29770
 20231    19 29771 29772
 20232    19 29771 29773
 20233    19 29774 29775
 20234    19 29774 29776
 20235    19 29777 29778
 20236    19 29777 29779
 20237    19 29780 29781
 20238    19 29780 29782
 20239    19 29783 29784
 20240    19 29783 29785
 20241    19 29786 29787
 20242    19 29786 29788
 20243    19 29789 29790
 20244    19 29789 29791
 20245    19 29792 29793
 20246    19 29792 29794
 20247    19 29795 29796
 20248    19 29795 29797
 20249    19 29798 29799
 20250    19 29798 29800
 20251    19 29801 29802
 20252    19 29801 29803
 20253    19 29804 29805
 20254    19 29804 29806
 20255    19 29807 29808
 20256    19 29807 29809
 20257    19 29810 29811
 20258    19 29810 29812
 20259    19 29813 29814
 20260    19 29813 29815
 20261    19 29816 29817
 20262    19 29816 29818
 20263    19 29819 29820
 20264    19 29819 29821
 20265    19 29822 29823
 20266    19 29822 29824
 20267    19 29825 29826
 20268    19 29825 29827
 20269    19 29828 29829
 20270    19 29828 29830
 20271    19 29831 29832
 20272    19 29831 29833
 20273    19 29834 29835
 20274    19 29834 29836
 20275    19 29837 29838
 20276    19 29837 29839
 20277    19 29840 29841
 20278    19 29840 29842
 20279    19 29843 29844
 20280    19 29843 29845
 20281    19 29846 29847
 20282    19 29846 29848
 20283    19 29849 29850
 20284    19 29849 29851
 20285    19 29852 29853
 20286    19 29852 29854
 20287    19 29855 29856
 20288    19 29855 29857
 20289    19 29858 29859
 20290    19 29858 29860
 20291    19 29861 29862
 20292    19 29861 29863
 20293    19 29864 29865
 20294    19 29864 29866
 20295    19 29867 29868
 20296    19 29867 29869
 20297    19 29870 29871
 20298    19 29870 29872
 20299    19 29873 29874
 20300    19 29873 29875
 20301    19 29876 29877
 20302    19 29876 29878
 20303    19 29879 29880
 20304    19 29879 29881
 20305    19 29882 29883
 20306    19 29882 29884
 20307    19 29885 29886
 20308    19 29885 29887
 20309    19 29888 29889
 20310    19 29888 29890
 20311    19 29891 29892
 20312    19 29891 29893
 20313    19 29894 29895
 20314    19 29894 29896
 20315    19 29897 29898
 20316    19 29897 29899
 20317    19 29900 29901
 20318    19 29900 29902
 20319    19 29903 29904
 20320    19 29903 29905
 20321    19 29906 29907
 20322    19 29906 29908
 20323    19 29909 29910
 20324    19 29909 29911
 20325    19 29912 29913
 20326    19 29912 29914
 20327    19 29915 29916
 20328    19 29915 29917
 20329    19 29918 29919
 20330    19 29918 29920
 20331    19 29921 29922
 20332    19 29921 29923
 20333    19 29924 29925
 20334    19 29924 29926
 20335    19 29927 29928
 20336    19 29927 29929
 20337    19 29930 29931
 20338    19 29930 29932
 20339    19 29933 29934
 20340    19 29933 29935
 20341    19 29936 29937
 20342    19 29936 29938
 20343    19 29939 29940
 20344    19 29939 29941
 20345    19 29942 29943
 20346    19 29942 29944
 20347    19 29945 29946
 20348    19 29945 29947
 20349    19 29948 29949
 20350    19 29948 29950
 20351    19 29951 29952
 20352    19 29951 29953
 20353    19 29954 29955
 20354    19 29954 29956
 20355    19 29957 29958
 20356    19 29957 29959
 20357    19 29960 29961
 20358    19 29960 29962
 20359    19 29963 29964
 20360    19 29963 29965
 20361    19 29966 29967
 20362    19 29966 29968
 20363    19 29969 29970
 20364    19 29969 29971
 20365    19 29972 29973
 20366    19 29972 29974
 20367    19 29975 29976
 20368    19 29975 29977
 20369    19 29978 29979
 20370    19 29978 29980
 20371    19 29981 29982
 20372    19 29981 29983
 20373    19 29984 29985
 20374    19 29984 29986
 20375    19 29987 29988
 20376    19 29987 29989
 20377    19 29990 29991
 20378    19 29990 29992
 20379    19 29993 29994
 20380    19 29993 29995
 20381    19 29996 29997
 20382    19 29996 29998
 20383    19 29999 30000
 20384    19 29999 30001
 20385    19 30002 30003
 20386    19 30002 30004
 20387    19 30005 30006
 20388    19 30005 30007
 20389    19 30008 30009
 20390    19 30008 30010
 20391    19 30011 30012
 20392    19 30011 30013
 20393    19 30014 30015
 20394    19 30014 30016
 20395    19 30017 30018
 20396    19 30017 30019
 20397    19 30020 30021
 20398    19 30020 30022
 20399    19 30023 30024
 20400    19 30023 30025
 20401    19 30026 30027
 20402    19 30026 30028
 20403    19 30029 30030
 20404    19 30029 30031
 20405    19 30032 30033
 20406    19 30032 30034
 20407    19 30035 30036
 20408    19 30035 30037
 20409    19 30038 30039
 20410    19 30038 30040
 20411    19 30041 30042
 20412    19 30041 30043
 20413    19 30044 30045
 20414    19 30044 30046
 20415    19 30047 30048
 20416    19 30047 30049
 20417    19 30050 30051
 20418    19 30050 30052
 20419    19 30053 30054
 20420    19 30053 30055
 20421    19 30056 30057
 20422    19 30056 30058
 20423    19 30059 30060
 20424    19 30059 30061
 20425    19 30062 30063
 20426    19 30062 30064
 20427    19 30065 30066
 20428    19 30065 30067
 20429    19 30068 30069
 20430    19 30068 30070
 20431    19 30071 30072
 20432    19 30071 30073
 20433    19 30074 30075
 20434    19 30074 30076
 20435    19 30077 30078
 20436    19 30077 30079
 20437    19 30080 30081
 20438    19 30080 30082
 20439    19 30083 30084
 20440    19 30083 30085
 20441    19 30086 30087
 20442    19 30086 30088
 20443    19 30089 30090
 20444    19 30089 30091
 20445    19 30092 30093
 20446    19 30092 30094
 20447    19 30095 30096
 20448    19 30095 30097
 20449    19 30098 30099
 20450    19 30098 30100
 20451    19 30101 30102
 20452    19 30101 30103
 20453    19 30104 30105
 20454    19 30104 30106
 20455    19 30107 30108
 20456    19 30107 30109
 20457    19 30110 30111
 20458    19 30110 30112
 20459    19 30113 30114
 20460    19 30113 30115
 20461    19 30116 30117
 20462    19 30116 30118
 20463    19 30119 30120
 20464    19 30119 30121
 20465    19 30122 30123
 20466    19 30122 30124
 20467    19 30125 30126
 20468    19 30125 30127
 20469    19 30128 30129
 20470    19 30128 30130
 20471    19 30131 30132
 20472    19 30131 30133
 20473    19 30134 30135
 20474    19 30134 30136
 20475    19 30137 30138
 20476    19 30137 30139
 20477    19 30140 30141
 20478    19 30140 30142
 20479    19 30143 30144
 20480    19 30143 30145
 20481    19 30146 30147
 20482    19 30146 30148
 20483    19 30149 30150
 20484    19 30149 30151
 20485    19 30152 30153
 20486    19 30152 30154
 20487    19 30155 30156
 20488    19 30155 30157
 20489    19 30158 30159
 20490    19 30158 30160
 20491    19 30161 30162
 20492    19 30161 30163
 20493    19 30164 30165
 20494    19 30164 30166
 20495    19 30167 30168
 20496    19 30167 30169
 20497    19 30170 30171
 20498    19 30170 30172
 20499    19 30173 30174
 20500    19 30173 30175
 20501    19 30176 30177
 20502    19 30176 30178
 20503    19 30179 30180
 20504    19 30179 30181
 20505    19 30182 30183
 20506    19 30182 30184
 20507    19 30185 30186
 20508    19 30185 30187
 20509    19 30188 30189
 20510    19 30188 30190
 20511    19 30191 30192
 20512    19 30191 30193
 20513    19 30194 30195
 20514    19 30194 30196
 20515    19 30197 30198
 20516    19 30197 30199
 20517    19 30200 30201
 20518    19 30200 30202
 20519    19 30203 30204
 20520    19 30203 30205
 20521    19 30206 30207
 20522    19 30206 30208
 20523    19 30209 30210
 20524    19 30209 30211
 20525    19 30212 30213
 20526    19 30212 30214
 20527    19 30215 30216
 20528    19 30215 30217
 20529    19 30218 30219
 20530    19 30218 30220
 20531    19 30221 30222
 20532    19 30221 30223
 20533    19 30224 30225
 20534    19 30224 30226
 20535    19 30227 30228
 20536    19 30227 30229
 20537    19 30230 30231
 20538    19 30230 30232
 20539    19 30233 30234
 20540    19 30233 30235
 20541    19 30236 30237
 20542    19 30236 30238
 20543    19 30239 30240
 20544    19 30239 30241
 20545    19 30242 30243
 20546    19 30242 30244
 20547    19 30245 30246
 20548    19 30245 30247
 20549    19 30248 30249
 20550    19 30248 30250
 20551    19 30251 30252
 20552    19 30251 30253
 20553    19 30254 30255
 20554    19 30254 30256
 20555    19 30257 30258
 20556    19 30257 30259
 20557    19 30260 30261
 20558    19 30260 30262
 20559    19 30263 30264
 20560    19 30263 30265
 20561    19 30266 30267
 20562    19 30266 30268
 20563    19 30269 30270
 20564    19 30269 30271
 20565    19 30272 30273
 20566    19 30272 30274
 20567    19 30275 30276
 20568    19 30275 30277
 20569    19 30278 30279
 20570    19 30278 30280
 20571    19 30281 30282
 20572    19 30281 30283
 20573    19 30284 30285
 20574    19 30284 30286
 20575    19 30287 30288
 20576    19 30287 30289
 20577    19 30290 30291
 20578    19 30290 30292
 20579    19 30293 30294
 20580    19 30293 30295
 20581    19 30296 30297
 20582    19 30296 30298
 20583    19 30299 30300
 20584    19 30299 30301
 20585    19 30302 30303
 20586    19 30302 30304
 20587    19 30305 30306
 20588    19 30305 30307
 20589    19 30308 30309
 20590    19 30308 30310
 20591    19 30311 30312
 20592    19 30311 30313
 20593    19 30314 30315
 20594    19 30314 30316
 20595    19 30317 30318
 20596    19 30317 30319
 20597    19 30320 30321
 20598    19 30320 30322
 20599    19 30323 30324
 20600    19 30323 30325
 20601    19 30326 30327
 20602    19 30326 30328
 20603    19 30329 30330
 20604    19 30329 30331
 20605    19 30332 30333
 20606    19 30332 30334
 20607    19 30335 30336
 20608    19 30335 30337
 20609    19 30338 30339
 20610    19 30338 30340
 20611    19 30341 30342
 20612    19 30341 30343
 20613    19 30344 30345
 20614    19 30344 30346
 20615    19 30347 30348
 20616    19 30347 30349
 20617    19 30350 30351
 20618    19 30350 30352
 20619    19 30353 30354
 20620    19 30353 30355
 20621    19 30356 30357
 20622    19 30356 30358
 20623    19 30359 30360
 20624    19 30359 30361
 20625    19 30362 30363
 20626    19 30362 30364
 20627    19 30365 30366
 20628    19 30365 30367
 20629    19 30368 30369
 20630    19 30368 30370
 20631    19 30371 30372
 20632    19 30371 30373
 20633    19 30374 30375
 20634    19 30374 30376
 20635    19 30377 30378
 20636    19 30377 30379
 20637    19 30380 30381
 20638    19 30380 30382
 20639    19 30383 30384
 20640    19 30383 30385
 20641    19 30386 30387
 20642    19 30386 30388
 20643    19 30389 30390
 20644    19 30389 30391
 20645    19 30392 30393
 20646    19 30392 30394
 20647    19 30395 30396
 20648    19 30395 30397
 20649    19 30398 30399
 20650    19 30398 30400
 20651    19 30401 30402
 20652    19 30401 30403
 20653    19 30404 30405
 20654    19 30404 30406
 20655    19 30407 30408
 20656    19 30407 30409
 20657    19 30410 30411
 20658    19 30410 30412
 20659    19 30413 30414
 20660    19 30413 30415
 20661    19 30416 30417
 20662    19 30416 30418
 20663    19 30419 30420
 20664    19 30419 30421
 20665    19 30422 30423
 20666    19 30422 30424
 20667    19 30425 30426
 20668    19 30425 30427
 20669    19 30428 30429
 20670    19 30428 30430
 20671    19 30431 30432
 20672    19 30431 30433
 20673    19 30434 30435
 20674    19 30434 30436
 20675    19 30437 30438
 20676    19 30437 30439
 20677    19 30440 30441
 20678    19 30440 30442
 20679    19 30443 30444
 20680    19 30443 30445
 20681    19 30446 30447
 20682    19 30446 30448
 20683    19 30449 30450
 20684    19 30449 30451
 20685    19 30452 30453
 20686    19 30452 30454
 20687    19 30455 30456
 20688    19 30455 30457
 20689    19 30458 30459
 20690    19 30458 30460
 20691    19 30461 30462
 20692    19 30461 30463
 20693    19 30464 30465
 20694    19 30464 30466
 20695    19 30467 30468
 20696    19 30467 30469
 20697    19 30470 30471
 20698    19 30470 30472
 20699    19 30473 30474
 20700    19 30473 30475
 20701    19 30476 30477
 20702    19 30476 30478
 20703    19 30479 30480
 20704    19 30479 30481
 20705    19 30482 30483
 20706    19 30482 30484
 20707    19 30485 30486
 20708    19 30485 30487
 20709    19 30488 30489
 20710    19 30488 30490
 20711    19 30491 30492
 20712    19 30491 30493
 20713    19 30494 30495
 20714    19 30494 30496
 20715    19 30497 30498
 20716    19 30497 30499
 20717    19 30500 30501
 20718    19 30500 30502
 20719    19 30503 30504
 20720    19 30503 30505
 20721    19 30506 30507
 20722    19 30506 30508
 20723    19 30509 30510
 20724    19 30509 30511
 20725    19 30512 30513
 20726    19 30512 30514
 20727    19 30515 30516
 20728    19 30515 30517
 20729    19 30518 30519
 20730    19 30518 30520
 20731    19 30521 30522
 20732    19 30521 30523
 20733    19 30524 30525
 20734    19 30524 30526
 20735    19 30527 30528
 20736    19 30527 30529
 20737    19 30530 30531
 20738    19 30530 30532
 20739    19 30533 30534
 20740    19 30533 30535
 20741    19 30536 30537
 20742    19 30536 30538
 20743    19 30539 30540
 20744    19 30539 30541
 20745    19 30542 30543
 20746    19 30542 30544
 20747    19 30545 30546
 20748    19 30545 30547
 20749    19 30548 30549
 20750    19 30548 30550
 20751    19 30551 30552
 20752    19 30551 30553
 20753    19 30554 30555
 20754    19 30554 30556
 20755    19 30557 30558
 20756    19 30557 30559
 20757    19 30560 30561
 20758    19 30560 30562
 20759    19 30563 30564
 20760    19 30563 30565
 20761    19 30566 30567
 20762    19 30566 30568
 20763    19 30569 30570
 20764    19 30569 30571
 20765    19 30572 30573
 20766    19 30572 30574
 20767    19 30575 30576
 20768    19 30575 30577
 20769    19 30578 30579
 20770    19 30578 30580
 20771    19 30581 30582
 20772    19 30581 30583
 20773    19 30584 30585
 20774    19 30584 30586
 20775    19 30587 30588
 20776    19 30587 30589
 20777    19 30590 30591
 20778    19 30590 30592
 20779    19 30593 30594
 20780    19 30593 30595
 20781    19 30596 30597
 20782    19 30596 30598
 20783    19 30599 30600
 20784    19 30599 30601
 20785    19 30602 30603
 20786    19 30602 30604
 20787    19 30605 30606
 20788    19 30605 30607
 20789    19 30608 30609
 20790    19 30608 30610
 20791    19 30611 30612
 20792    19 30611 30613
 20793    19 30614 30615
 20794    19 30614 30616
 20795    19 30617 30618
 20796    19 30617 30619
 20797    19 30620 30621
 20798    19 30620 30622
 20799    19 30623 30624
 20800    19 30623 30625
 20801    19 30626 30627
 20802    19 30626 30628
 20803    19 30629 30630
 20804    19 30629 30631
 20805    19 30632 30633
 20806    19 30632 30634
 20807    19 30635 30636
 20808    19 30635 30637
 20809    19 30638 30639
 20810    19 30638 30640
 20811    19 30641 30642
 20812    19 30641 30643
 20813    19 30644 30645
 20814    19 30644 30646
 20815    19 30647 30648
 20816    19 30647 30649
 20817    19 30650 30651
 20818    19 30650 30652
 20819    19 30653 30654
 20820    19 30653 30655
 20821    19 30656 30657
 20822    19 30656 30658
 20823    19 30659 30660
 20824    19 30659 30661
 20825    19 30662 30663
 20826    19 30662 30664
 20827    19 30665 30666
 20828    19 30665 30667
 20829    19 30668 30669
 20830    19 30668 30670
 20831    19 30671 30672
 20832    19 30671 30673
 20833    19 30674 30675
 20834    19 30674 30676
 20835    19 30677 30678
 20836    19 30677 30679
 20837    19 30680 30681
 20838    19 30680 30682
 20839    19 30683 30684
 20840    19 30683 30685
 20841    19 30686 30687
 20842    19 30686 30688
 20843    19 30689 30690
 20844    19 30689 30691
 20845    19 30692 30693
 20846    19 30692 30694
 20847    19 30695 30696
 20848    19 30695 30697
 20849    19 30698 30699
 20850    19 30698 30700
 20851    19 30701 30702
 20852    19 30701 30703
 20853    19 30704 30705
 20854    19 30704 30706
 20855    19 30707 30708
